190,,1995-7-9,Sunday,Sun,1,9,190,2,28,,July,Jul,7,3,1,3,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
191,,1995-7-10,Monday,Mon,2,10,191,2,28,,July,Jul,7,3,1,3,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
192,,1995-7-11,Tuesday,Tue,3,11,192,2,28,,July,Jul,7,3,1,3,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
193,,1995-7-12,Wednesday,Wed,4,12,193,2,28,,July,Jul,7,3,1,3,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
194,,1995-7-13,Thursday,Thu,5,13,194,2,28,,July,Jul,7,3,1,3,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
195,,1995-7-14,Friday,Fri,6,14,195,2,28,,July,Jul,7,3,1,3,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
196,,1995-7-15,Saturday,Sat,7,15,196,3,28,,July,Jul,7,3,1,3,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
197,,1995-7-16,Sunday,Sun,1,16,197,3,29,,July,Jul,7,3,1,4,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
198,,1995-7-17,Monday,Mon,2,17,198,3,29,,July,Jul,7,3,1,4,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
199,,1995-7-18,Tuesday,Tue,3,18,199,3,29,,July,Jul,7,3,1,4,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
200,,1995-7-19,Wednesday,Wed,4,19,200,3,29,,July,Jul,7,3,1,4,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
201,,1995-7-20,Thursday,Thu,5,20,201,3,29,,July,Jul,7,3,1,4,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
202,,1995-7-21,Friday,Fri,6,21,202,3,29,,July,Jul,7,3,1,4,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
203,,1995-7-22,Saturday,Sat,7,22,203,3,29,,July,Jul,7,3,1,4,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
204,,1995-7-23,Sunday,Sun,1,23,204,3,30,,July,Jul,7,3,1,5,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
205,,1995-7-24,Monday,Mon,2,24,205,3,30,,July,Jul,7,3,1,5,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
206,,1995-7-25,Tuesday,Tue,3,25,206,3,30,,July,Jul,7,3,1,5,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
207,,1995-7-26,Wednesday,Wed,4,26,207,3,30,,July,Jul,7,3,1,5,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
208,,1995-7-27,Thursday,Thu,5,27,208,3,30,,July,Jul,7,3,1,5,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
209,,1995-7-28,Friday,Fri,6,28,209,3,30,,July,Jul,7,3,1,5,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
210,,1995-7-29,Saturday,Sat,7,29,210,3,30,,July,Jul,7,3,1,5,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
211,,1995-7-30,Sunday,Sun,1,30,211,3,31,,July,Jul,7,3,1,6,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
212,,1995-7-31,Monday,Mon,2,31,212,3,31,,July,Jul,7,3,1,6,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
213,,1995-8-1,Tuesday,Tue,3,1,213,1,31,,August,Aug,8,3,2,6,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
214,,1995-8-2,Wednesday,Wed,4,2,214,1,31,,August,Aug,8,3,2,6,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
215,,1995-8-3,Thursday,Thu,5,3,215,1,31,,August,Aug,8,3,2,6,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
216,,1995-8-4,Friday,Fri,6,4,216,1,31,,August,Aug,8,3,2,6,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
217,,1995-8-5,Saturday,Sat,7,5,217,1,31,,August,Aug,8,3,2,6,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
218,,1995-8-6,Sunday,Sun,1,6,218,1,32,,August,Aug,8,3,2,7,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
219,,1995-8-7,Monday,Mon,2,7,219,1,32,,August,Aug,8,3,2,7,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
220,,1995-8-8,Tuesday,Tue,3,8,220,2,32,,August,Aug,8,3,2,7,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
221,,1995-8-9,Wednesday,Wed,4,9,221,2,32,,August,Aug,8,3,2,7,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
222,,1995-8-10,Thursday,Thu,5,10,222,2,32,,August,Aug,8,3,2,7,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
223,,1995-8-11,Friday,Fri,6,11,223,2,32,,August,Aug,8,3,2,7,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
224,,1995-8-12,Saturday,Sat,7,12,224,2,32,,August,Aug,8,3,2,7,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
225,,1995-8-13,Sunday,Sun,1,13,225,2,33,,August,Aug,8,3,2,8,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
226,,1995-8-14,Monday,Mon,2,14,226,2,33,,August,Aug,8,3,2,8,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
227,,1995-8-15,Tuesday,Tue,3,15,227,3,33,,August,Aug,8,3,2,8,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
228,,1995-8-16,Wednesday,Wed,4,16,228,3,33,,August,Aug,8,3,2,8,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
229,,1995-8-17,Thursday,Thu,5,17,229,3,33,,August,Aug,8,3,2,8,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
230,,1995-8-18,Friday,Fri,6,18,230,3,33,,August,Aug,8,3,2,8,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
231,,1995-8-19,Saturday,Sat,7,19,231,3,33,,August,Aug,8,3,2,8,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
232,,1995-8-20,Sunday,Sun,1,20,232,3,34,,August,Aug,8,3,2,9,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
233,,1995-8-21,Monday,Mon,2,21,233,3,34,,August,Aug,8,3,2,9,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
234,,1995-8-22,Tuesday,Tue,3,22,234,3,34,,August,Aug,8,3,2,9,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
235,,1995-8-23,Wednesday,Wed,4,23,235,3,34,,August,Aug,8,3,2,9,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
236,,1995-8-24,Thursday,Thu,5,24,236,3,34,,August,Aug,8,3,2,9,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
237,,1995-8-25,Friday,Fri,6,25,237,3,34,,August,Aug,8,3,2,9,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
238,,1995-8-26,Saturday,Sat,7,26,238,3,34,,August,Aug,8,3,2,9,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
239,,1995-8-27,Sunday,Sun,1,27,239,3,35,,August,Aug,8,3,2,10,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
240,,1995-8-28,Monday,Mon,2,28,240,3,35,,August,Aug,8,3,2,10,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
241,,1995-8-29,Tuesday,Tue,3,29,241,3,35,,August,Aug,8,3,2,10,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
242,,1995-8-30,Wednesday,Wed,4,30,242,3,35,,August,Aug,8,3,2,10,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
243,,1995-8-31,Thursday,Thu,5,31,243,3,35,,August,Aug,8,3,2,10,,3,,2,,,,1995,95,Summer,Sum,,N,N,T,N
244,,1995-9-1,Friday,Fri,6,1,244,1,35,,September,Sep,9,3,3,10,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
245,,1995-9-2,Saturday,Sat,7,2,245,1,35,,September,Sep,9,3,3,10,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
246,,1995-9-3,Sunday,Sun,1,3,246,1,36,,September,Sep,9,3,3,11,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
247,,1995-9-4,Monday,Mon,2,4,247,1,36,,September,Sep,9,3,3,11,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
248,,1995-9-5,Tuesday,Tue,3,5,248,1,36,,September,Sep,9,3,3,11,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
249,,1995-9-6,Wednesday,Wed,4,6,249,1,36,,September,Sep,9,3,3,11,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
250,,1995-9-7,Thursday,Thu,5,7,250,1,36,,September,Sep,9,3,3,11,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
251,,1995-9-8,Friday,Fri,6,8,251,2,36,,September,Sep,9,3,3,11,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
252,,1995-9-9,Saturday,Sat,7,9,252,2,36,,September,Sep,9,3,3,11,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
253,,1995-9-10,Sunday,Sun,1,10,253,2,37,,September,Sep,9,3,3,12,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
254,,1995-9-11,Monday,Mon,2,11,254,2,37,,September,Sep,9,3,3,12,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
255,,1995-9-12,Tuesday,Tue,3,12,255,2,37,,September,Sep,9,3,3,12,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
256,,1995-9-13,Wednesday,Wed,4,13,256,2,37,,September,Sep,9,3,3,12,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
257,,1995-9-14,Thursday,Thu,5,14,257,2,37,,September,Sep,9,3,3,12,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
258,,1995-9-15,Friday,Fri,6,15,258,3,37,,September,Sep,9,3,3,12,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
259,,1995-9-16,Saturday,Sat,7,16,259,3,37,,September,Sep,9,3,3,12,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
260,,1995-9-17,Sunday,Sun,1,17,260,3,38,,September,Sep,9,3,3,13,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
261,,1995-9-18,Monday,Mon,2,18,261,3,38,,September,Sep,9,3,3,13,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
262,,1995-9-19,Tuesday,Tue,3,19,262,3,38,,September,Sep,9,3,3,13,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
263,,1995-9-20,Wednesday,Wed,4,20,263,3,38,,September,Sep,9,3,3,13,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
264,,1995-9-21,Thursday,Thu,5,21,264,3,38,,September,Sep,9,3,3,13,,3,,3,,,,1995,95,Summer,Sum,,N,N,T,N
265,,1995-9-22,Friday,Fri,6,22,265,3,38,,September,Sep,9,3,3,13,,3,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
266,,1995-9-23,Saturday,Sat,7,23,266,3,38,,September,Sep,9,3,3,13,,3,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
267,,1995-9-24,Sunday,Sun,1,24,267,3,39,,September,Sep,9,3,3,14,,3,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
268,,1995-9-25,Monday,Mon,2,25,268,3,39,,September,Sep,9,3,3,14,,3,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
269,,1995-9-26,Tuesday,Tue,3,26,269,3,39,,September,Sep,9,3,3,14,,3,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
270,,1995-9-27,Wednesday,Wed,4,27,270,3,39,,September,Sep,9,3,3,14,,3,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
271,,1995-9-28,Thursday,Thu,5,28,271,3,39,,September,Sep,9,3,3,14,,3,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
272,,1995-9-29,Friday,Fri,6,29,272,3,39,,September,Sep,9,3,3,14,,3,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
273,,1995-9-30,Saturday,Sat,7,30,273,3,39,,September,Sep,9,3,3,14,,3,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
274,,1995-10-1,Sunday,Sun,1,1,274,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
275,,1995-10-2,Monday,Mon,2,2,275,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
276,,1995-10-3,Tuesday,Tue,3,3,276,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
277,,1995-10-4,Wednesday,Wed,4,4,277,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
278,,1995-10-5,Thursday,Thu,5,5,278,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
279,,1995-10-6,Friday,Fri,6,6,279,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
280,,1995-10-7,Saturday,Sat,7,7,280,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
281,,1995-10-8,Sunday,Sun,1,8,281,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
282,,1995-10-9,Monday,Mon,2,9,282,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
283,,1995-10-10,Tuesday,Tue,3,10,283,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
284,,1995-10-11,Wednesday,Wed,4,11,284,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
285,,1995-10-12,Thursday,Thu,5,12,285,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
286,,1995-10-13,Friday,Fri,6,13,286,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
287,,1995-10-14,Saturday,Sat,7,14,287,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
288,,1995-10-15,Sunday,Sun,1,15,288,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
289,,1995-10-16,Monday,Mon,2,16,289,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
290,,1995-10-17,Tuesday,Tue,3,17,290,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
291,,1995-10-18,Wednesday,Wed,4,18,291,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
292,,1995-10-19,Thursday,Thu,5,19,292,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
293,,1995-10-20,Friday,Fri,6,20,293,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
294,,1995-10-21,Saturday,Sat,7,21,294,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
295,,1995-10-22,Sunday,Sun,1,22,295,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
296,,1995-10-23,Monday,Mon,2,23,296,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
297,,1995-10-24,Tuesday,Tue,3,24,297,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
298,,1995-10-25,Wednesday,Wed,4,25,298,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
299,,1995-10-26,Thursday,Thu,5,26,299,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
300,,1995-10-27,Friday,Fri,6,27,300,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
301,,1995-10-28,Saturday,Sat,7,28,301,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
302,,1995-10-29,Sunday,Sun,1,29,302,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
303,,1995-10-30,Monday,Mon,2,30,303,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
304,,1995-10-31,Tuesday,Tue,3,31,304,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1995,95,Autumn,Aut,,N,N,T,N
305,,1995-11-1,Wednesday,Wed,4,1,305,1,44,,November,Nov,11,4,2,5,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
306,,1995-11-2,Thursday,Thu,5,2,306,1,44,,November,Nov,11,4,2,5,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
307,,1995-11-3,Friday,Fri,6,3,307,1,44,,November,Nov,11,4,2,5,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
308,,1995-11-4,Saturday,Sat,7,4,308,1,44,,November,Nov,11,4,2,5,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
309,,1995-11-5,Sunday,Sun,1,5,309,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
310,,1995-11-6,Monday,Mon,2,6,310,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
311,,1995-11-7,Tuesday,Tue,3,7,311,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
312,,1995-11-8,Wednesday,Wed,4,8,312,2,45,,November,Nov,11,4,2,6,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
313,,1995-11-9,Thursday,Thu,5,9,313,2,45,,November,Nov,11,4,2,6,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
314,,1995-11-10,Friday,Fri,6,10,314,2,45,,November,Nov,11,4,2,6,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
315,,1995-11-11,Saturday,Sat,7,11,315,2,45,,November,Nov,11,4,2,6,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
316,,1995-11-12,Sunday,Sun,1,12,316,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
317,,1995-11-13,Monday,Mon,2,13,317,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
318,,1995-11-14,Tuesday,Tue,3,14,318,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
319,,1995-11-15,Wednesday,Wed,4,15,319,3,46,,November,Nov,11,4,2,7,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
320,,1995-11-16,Thursday,Thu,5,16,320,3,46,,November,Nov,11,4,2,7,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
321,,1995-11-17,Friday,Fri,6,17,321,3,46,,November,Nov,11,4,2,7,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
322,,1995-11-18,Saturday,Sat,7,18,322,3,46,,November,Nov,11,4,2,7,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
323,,1995-11-19,Sunday,Sun,1,19,323,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
324,,1995-11-20,Monday,Mon,2,20,324,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
325,,1995-11-21,Tuesday,Tue,3,21,325,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
326,,1995-11-22,Wednesday,Wed,4,22,326,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
327,,1995-11-23,Thursday,Thu,5,23,327,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
328,,1995-11-24,Friday,Fri,6,24,328,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
329,,1995-11-25,Saturday,Sat,7,25,329,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
330,,1995-11-26,Sunday,Sun,1,26,330,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
331,,1995-11-27,Monday,Mon,2,27,331,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
332,,1995-11-28,Tuesday,Tue,3,28,332,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
333,,1995-11-29,Wednesday,Wed,4,29,333,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
334,,1995-11-30,Thursday,Thu,5,30,334,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1995,95,Autumn,Aut,,N,N,T,N
335,,1995-12-1,Friday,Fri,6,1,335,1,48,,December,Dec,12,4,3,9,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
336,,1995-12-2,Saturday,Sat,7,2,336,1,48,,December,Dec,12,4,3,9,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
337,,1995-12-3,Sunday,Sun,1,3,337,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
338,,1995-12-4,Monday,Mon,2,4,338,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
339,,1995-12-5,Tuesday,Tue,3,5,339,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
340,,1995-12-6,Wednesday,Wed,4,6,340,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
341,,1995-12-7,Thursday,Thu,5,7,341,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
342,,1995-12-8,Friday,Fri,6,8,342,2,49,,December,Dec,12,4,3,10,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
343,,1995-12-9,Saturday,Sat,7,9,343,2,49,,December,Dec,12,4,3,10,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
344,,1995-12-10,Sunday,Sun,1,10,344,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
345,,1995-12-11,Monday,Mon,2,11,345,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
346,,1995-12-12,Tuesday,Tue,3,12,346,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
347,,1995-12-13,Wednesday,Wed,4,13,347,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
348,,1995-12-14,Thursday,Thu,5,14,348,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
349,,1995-12-15,Friday,Fri,6,15,349,3,50,,December,Dec,12,4,3,11,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
350,,1995-12-16,Saturday,Sat,7,16,350,3,50,,December,Dec,12,4,3,11,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
351,,1995-12-17,Sunday,Sun,1,17,351,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
352,,1995-12-18,Monday,Mon,2,18,352,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
353,,1995-12-19,Tuesday,Tue,3,19,353,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
354,,1995-12-20,Wednesday,Wed,4,20,354,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
355,,1995-12-21,Thursday,Thu,5,21,355,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1995,95,Autumn,Aut,,N,N,T,N
356,,1995-12-22,Friday,Fri,6,22,356,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1995,95,Winter,Win,,N,N,T,N
357,,1995-12-23,Saturday,Sat,7,23,357,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1995,95,Winter,Win,,N,N,T,N
358,,1995-12-24,Sunday,Sun,1,24,358,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1995,95,Winter,Win,,N,N,T,N
359,,1995-12-25,Monday,Mon,2,25,359,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1995,95,Winter,Win,,Y,Y,T,N
360,,1995-12-26,Tuesday,Tue,3,26,360,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1995,95,Winter,Win,,N,N,T,N
361,,1995-12-27,Wednesday,Wed,4,27,361,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1995,95,Winter,Win,,N,N,T,N
362,,1995-12-28,Thursday,Thu,5,28,362,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1995,95,Winter,Win,,N,N,T,N
363,,1995-12-29,Friday,Fri,6,29,363,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1995,95,Winter,Win,,N,N,T,N
364,,1995-12-30,Saturday,Sat,7,30,364,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1995,95,Winter,Win,,N,N,T,N
365,,1995-12-31,Sunday,Sun,1,31,365,3,53,,December,Dec,12,4,3,14,,4,,3,,,,1995,95,Winter,Win,,N,N,T,N
366,,1996-1-1,Monday,Mon,2,1,1,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1996,96,Winter,Win,,N,N,T,N
367,,1996-1-2,Tuesday,Tue,3,2,2,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1996,96,Winter,Win,,N,N,T,N
368,,1996-1-3,Wednesday,Wed,4,3,3,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1996,96,Winter,Win,,N,N,T,N
369,,1996-1-4,Thursday,Thu,5,4,4,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1996,96,Winter,Win,,N,N,T,N
370,,1996-1-5,Friday,Fri,6,5,5,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1996,96,Winter,Win,,N,N,T,N
371,,1996-1-6,Saturday,Sat,7,6,6,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1996,96,Winter,Win,,N,N,T,N
372,,1996-1-7,Sunday,Sun,1,7,7,1,2,,January,Jan,1,1,1,2,,1,,1,,,,1996,96,Winter,Win,,N,N,T,N
373,,1996-1-8,Monday,Mon,2,8,8,2,2,,January,Jan,1,1,1,2,,1,,1,,,,1996,96,Winter,Win,,N,N,T,N
374,,1996-1-9,Tuesday,Tue,3,9,9,2,2,,January,Jan,1,1,1,2,,1,,1,,,,1996,96,Winter,Win,,N,N,T,N
